event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Ben Campbell,40000,401.0,0.002494,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Michael Brennan,40000,401.0,0.002494,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Zach Johnson,40000,401.0,0.002494,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Danny Willett,50000,501.0,0.001996,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Angel Cabrera,50000,501.0,0.001996,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Vijay Singh,100000,1001.0,0.000999,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Mike Weir,100000,1001.0,0.000999,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Fred Couples,100000,1001.0,0.000999,2026-02-18T02:21:16Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,draftkings,Jose Maria Olazábal,200000,2001.0,0.0005,2026-02-18T02:21:16Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Scottie Scheffler,400,5.0,0.2,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Rory McIlroy,600,7.0,0.142857,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Bryson DeChambeau,900,10.0,0.1,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Jon Rahm,1400,15.0,0.066667,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Xander Schauffele,2000,21.0,0.047619,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Collin Morikawa,2200,23.0,0.043478,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Justin Thomas,2500,26.0,0.038462,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Christopher Gotterup,2500,26.0,0.038462,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Viktor Hovland,3500,36.0,0.027778,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Joaquin Niemann,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Patrick Cantlay,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Robert Macintyre,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Tyrrell Hatton,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Patrick Reed,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Justin Rose,4000,41.0,0.02439,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Ben Griffin,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Brooks Koepka,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Cameron Young,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Hideki Matsuyama,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Shane Lowry,5500,56.0,0.017857,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Corey Conners,6000,61.0,0.016393,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Russell Henley,6500,66.0,0.015152,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Sepp Straka,6500,66.0,0.015152,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Si Woo Kim,7500,76.0,0.013158,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Jason Day,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Matthew Fitzpatrick,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Maverick Mcnealy,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Sam Burns,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Sungjae Im,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Tony Finau,8000,81.0,0.012346,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Max Homa,9000,91.0,0.010989,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Min Woo Lee,9000,91.0,0.010989,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Wyndham Clark,9000,91.0,0.010989,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Akshay Bhatia,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Alexander Noren,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Cameron Smith,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Daniel Berger,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Harris English,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Joohyung Kim,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Will Zalatoris,10000,101.0,0.009901,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Adam Scott,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Brian Harman,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,David Puig,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Davis Thompson,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Denny McCarthy,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Dustin Johnson,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,J. J. Spaun,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Sahith Theegala,12500,126.0,0.007937,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Bud Cauley,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Byeong Hun An,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Dean Burmester,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Gary Woodland,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Harry Hall,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,J.T. Poston,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Jake Knapp,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Keith Mitchell,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Mackenzie Hughes,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Max Greyserman,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Michael Kim,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Rasmus Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Ryan Fox,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Sergio Garcia,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Thomas Detry,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Tiger Woods,15000,151.0,0.006623,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Cameron Davis,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Davis Riley,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Jacob Bridgeman,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Jhonattan Vegas,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Lucas Glover,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Matt McCarty,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Nick Taylor,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Nicolai Hojgaard,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Sam Stevens,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Stephan Jaeger,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Thorbjorn Olesen,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Tom McKibbin,20000,201.0,0.004975,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Austin Eckroat,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Chris Kirk,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Christiaan Bezuidenhout,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Joe Highsmith,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Matt Wallace,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Rico Hoey,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Ryan Gerard,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Tom Hoge,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Victor Perez,25000,251.0,0.003984,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Ben Campbell,30000,301.0,0.003322,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Matthieu Pavon,30000,301.0,0.003322,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,bovada,Nicholas Dunlap,30000,301.0,0.003322,2026-02-18T02:23:45Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Scottie Scheffler,400,5.0,0.2,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Rory McIlroy,700,8.0,0.125,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Bryson DeChambeau,950,10.5,0.095238,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Jon Rahm,1400,15.0,0.066667,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Ludvig Aberg,2200,23.0,0.043478,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Tommy Fleetwood,2200,23.0,0.043478,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Collin Morikawa,2500,26.0,0.038462,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Justin Thomas,2500,26.0,0.038462,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Viktor Hovland,3000,31.0,0.032258,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Christopher Gotterup,3500,36.0,0.027778,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Hideki Matsuyama,3500,36.0,0.027778,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Joaquin Niemann,3500,36.0,0.027778,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Cameron Young,4000,41.0,0.02439,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Justin Rose,4000,41.0,0.02439,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Patrick Cantlay,4000,41.0,0.02439,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Patrick Reed,4000,41.0,0.02439,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Tyrrell Hatton,4000,41.0,0.02439,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Brooks Koepka,5000,51.0,0.019608,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Sepp Straka,5000,51.0,0.019608,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Shane Lowry,5000,51.0,0.019608,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Corey Conners,6000,61.0,0.016393,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Harris English,6000,61.0,0.016393,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Robert Macintyre,6000,61.0,0.016393,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Russell Henley,6000,61.0,0.016393,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Sam Burns,6000,61.0,0.016393,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Si Woo Kim,6000,61.0,0.016393,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Jason Day,7500,76.0,0.013158,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Marco Penge,7500,76.0,0.013158,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Sungjae Im,7500,76.0,0.013158,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Wyndham Clark,7500,76.0,0.013158,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,J. J. Spaun,8000,81.0,0.012346,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Min Woo Lee,8000,81.0,0.012346,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Akshay Bhatia,9000,91.0,0.010989,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Cameron Smith,9000,91.0,0.010989,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Daniel Berger,9000,91.0,0.010989,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Keegan Bradley,9000,91.0,0.010989,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Maverick Mcnealy,9000,91.0,0.010989,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Tony Finau,9000,91.0,0.010989,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Aaron Rai,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,David Puig,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Denny McCarthy,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Dustin Johnson,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Kurt Kitayama,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Max Homa,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Michael Brennan,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Rasmus Hojgaard,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Rasmus Neergaard-Petersen,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Joohyung Kim,10000,101.0,0.009901,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Adam Scott,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Andrew Novak,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Brian Harman,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Davis Thompson,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Nicolai Hojgaard,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Sahith Theegala,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Taylor Pendrith,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Thomas Detry,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Will Zalatoris,12500,126.0,0.007937,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Aldrich Potgieter,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Dean Burmester,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,J.T. Poston,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Keith Mitchell,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Matt McCarty,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Max Greyserman,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Michael Kim,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Ryan Fox,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Ryan Gerard,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Sami Välimäki,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Sergio Garcia,15000,151.0,0.006623,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Byeong Hun An,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Davis Riley,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Gary Woodland,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Jhonattan Vegas,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Mackenzie Hughes,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Phil Mickelson,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Stephan Jaeger,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Thorbjorn Olesen,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Tiger Woods,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,William Mouw,20000,201.0,0.004975,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Adam Schenk,25000,251.0,0.003984,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Ben Campbell,25000,251.0,0.003984,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Joe Highsmith,25000,251.0,0.003984,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Martin Kaymer,25000,251.0,0.003984,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Angel Cabrera,50000,501.0,0.001996,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Jimmy Walker,50000,501.0,0.001996,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Padraig Harrington,50000,501.0,0.001996,2026-02-18T02:22:03Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,espnbet,Jason Dufner,60000,601.0,0.001664,2026-02-18T02:22:03Z
